"ID","FIPS","State","County","YPLL.Rate","Perc.Fair.Poor.Health","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","Perc.Low.Birth.Weight","Perc.Smokers","Perc.Obese","Perc.Physically.Inactive","Perc.Excessive.Drinking","MV.Mortality.Rate","Chlamydia.Rate","Teen.Birth.Rate","Perc.Uninsured","Pr.Care.Physician.Ratio","Dentist.Ratio","Prev.Hosp.Stay.Rate","Perc.Diabetic.Screening","Perc.Mammography","Perc.High.School.Grad","Perc.Some.College","Perc.Unemployed","Perc.Children.in.Poverty","Perc.No.Soc.Emo.Support","Perc.Single.Parent.HH","Violent.Crime.Rate","Avg.Daily.Particulates","Perc.pop.in.viol","Rec.Facility.Rate","Perc.Limited.Access","Perc.Fast.Foods"
1157,31099,"Nebraska","Kearney",6430,10,2.1,2.4,6.5,15,27,26,18,NA,15,22,11,2165,3290,37,86,67.3,92,71.9,3.3,15,17,16,82,9.4,9,0,3,50
1158,31101,"Nebraska","Keith",12254,13,2.8,2.6,10.1,20,28,24,18,26,36,33,18,1196,2809,71,75,54.5,92,63.5,4,21,16,26,83,9.2,17,0,7,39
1159,31109,"Nebraska","Lancaster",4880,10,2.8,2.8,6.9,19,28,20,20,8,335,26,12,1362,1408,62,87,70.5,85,76.5,4,18,16,27,448,8.7,0,14.7,3,62
1160,31119,"Nebraska","Madison",6292,13,2.5,2.2,6,18,29,24,21,12,155,44,16,1397,1285,57,89,67.8,80,64.6,4.1,21,19,25,136,9.8,3,8.6,9,55
1161,31121,"Nebraska","Merrick",7304,12,3,2.7,6.4,17,35,28,23,27,64,24,15,2616,2011,102,83,77.2,98,59.8,4.1,16,14,20,143,9.5,84,12.7,13,56
1162,31123,"Nebraska","Morrill",7524,16,3.6,2.4,9,21,28,29,16,51,60,38,15,5044,5126,75,86,59.5,90,56.7,3.2,24,22,30,67,8.9,45,0,20,67
1163,31125,"Nebraska","Nance",7958,13,2.5,2.1,7.5,15,28,32,25,NA,54,NA,15,NA,3875,74,71,62.9,NA,66.6,3.3,21,14,30,65,9.6,5,0,28,33
1164,31127,"Nebraska","Nemaha",6885,13,2.7,3.7,7.5,17,33,31,15,NA,97,22,13,1451,2581,57,92,66.7,92,73.4,5.7,17,14,14,80,8.3,3,13.8,4,38
1165,31133,"Nebraska","Pawnee",8135,11,2.3,2.6,13.6,14,31,35,11,NA,72,NA,16,1385,NA,34,78,62.2,89,50,3.7,22,20,21,63,8.5,4,0,6,100
1166,31143,"Nebraska","Polk",2950,10,2.2,2,6.3,19,34,30,22,NA,37,19,12,5386,2755,74,82,62.7,90,68.2,3.3,13,21,19,19,9.3,22,18.6,26,17
1167,31145,"Nebraska","Red Willow",7048,16,3.3,2.8,6,19,31,26,18,19,36,26,13,1579,1632,79,93,64.9,89,68.4,3.7,18,21,19,80,9.5,11,9,15,55
1168,31151,"Nebraska","Saline",4804,13,2.5,3.2,5.1,18,33,28,19,NA,70,34,14,1580,2543,62,81,68.9,82,52.6,4,14,17,26,158,8.8,7,7,7,41
1169,31153,"Nebraska","Sarpy",4520,10,2.9,2.6,6.5,18,29,20,21,8,272,26,9,1878,1659,59,81,62.1,94,78.2,4.6,9,14,23,80,8.7,25,13.8,6,55
1170,31157,"Nebraska","Scotts Bluff",7281,15,3.7,3.5,7.7,20,32,28,12,24,208,59,16,1277,1894,53,84,58.8,88,58.7,4.9,26,21,42,178,8.8,21,16.2,10,47
1171,31161,"Nebraska","Sheridan",5448,12,2.6,2.2,5.2,11,27,32,14,33,128,35,19,1364,2785,52,83,50,88,63,3.3,27,20,18,286,9.1,0,18.3,16,44
1172,31167,"Nebraska","Stanton",5746,13,3.3,1.8,4.4,23,33,32,23,NA,16,28,14,NA,NA,41,81,44.8,NA,67.7,3.6,15,21,24,32,9.7,35,0,24,20
1173,31175,"Nebraska","Valley",7135,19,2.4,3.1,NA,17,29,31,22,NA,188,NA,18,4266,1438,75,81,54,90,66,3.3,18,24,18,NA,10.1,11,23.4,9,43
1174,31177,"Nebraska","Washington",4819,9,2.7,2.2,5.8,19,30,23,21,24,163,14,9,2896,4161,52,86,67.9,95,69,4.4,10,13,12,37,9.1,66,19.7,1,35
1175,31179,"Nebraska","Wayne",3763,11,2.1,2.2,5.1,17,29,26,20,NA,177,8,15,2402,2717,50,86,76.1,95,81.5,3.5,14,21,26,78,9.9,0,0,2,56
1176,31181,"Nebraska","Webster",7703,13,2.4,2.7,NA,15,30,34,18,NA,53,NA,15,1272,3974,89,87,63.5,96,62.8,4.4,20,18,17,111,9.5,0,0,42,25
1177,31185,"Nebraska","York",5539,13,3,2.4,7.3,19,35,29,17,10,66,30,12,1516,2054,72,86,60.7,89,66.8,4.5,17,20,23,36,9,17,0,7,42
1178,32003,"Nevada","Clark",7168,18,3.7,3.6,8.3,22,26,25,19,13,390,50,25,1836,1918,60,77,57.5,59,53.9,13.9,23,24,35,812,12.8,1,5.2,2,58
1179,32007,"Nevada","Elko",7291,18,4.1,3.5,6.5,23,31,24,24,20,213,57,24,2128,3537,68,81,42.9,75,54,7.1,14,23,23,277,11.3,13,10.2,6,51
1180,32015,"Nevada","Lander",9695,20,5.2,4.8,7.6,19,27,25,20,45,139,45,22,5792,5808,35,77,30,70,50.4,6.6,14,20,18,733,13,0,17.3,4,17
1181,32019,"Nevada","Lyon",7103,15,4.2,4.3,7.6,27,30,27,21,21,150,43,25,5211,4372,68,78,57.5,73,53.3,17.5,19,24,27,202,12.6,0,15.4,12,55
1182,32021,"Nevada","Mineral",10373,21,4.5,4.4,7.8,27,31,30,19,53,189,43,24,NA,2414,139,80,62,67,30.9,13.3,26,30,35,492,13.8,7,0,16,50
1183,32029,"Nevada","Storey",4299,13,3.5,3.4,NA,24,23,23,18,NA,25,NA,25,NA,4001,NA,NA,60,88,74.3,14,14,18,27,190,12.4,0,0,1,NA
1184,32031,"Nevada","Washoe",7100,15,3.6,3.6,8.3,19,23,17,21,11,339,43,25,1407,1745,50,77,64.3,70,59.5,13.1,18,22,32,493,12.4,0,10.4,5,52
1185,32033,"Nevada","White Pine",9773,21,6.1,3.3,5.5,24,30,25,13,33,170,54,22,1437,5646,82,81,45.2,76,52.3,8.4,18,28,36,238,12.2,0,0,14,33
1186,32510,"Nevada","Carson City",7390,20,4,3.5,7.4,22,23,21,20,12,326,55,24,1284,1400,49,79,61.7,81,46.7,13.1,22,24,40,349,11.9,NA,7.2,3,50
1187,33001,"New Hampshire","Belknap",6086,12,3,3.5,6.3,20,26,22,16,10,138,26,15,1502,1741,47,88,74.2,86,60.2,5.6,16,17,32,202,9.6,1,13.3,4,37
1188,33003,"New Hampshire","Carroll",6264,13,3.1,3.2,5.9,18,24,21,19,20,144,21,18,1406,1930,52,88,78.6,94,59.1,5.4,18,17,32,143,9.5,1,12.5,0,32
1189,33007,"New Hampshire","Coos",7612,19,4.2,4.5,8,23,31,29,18,16,109,31,17,NA,2025,69,92,69.1,88,48.3,7.6,24,23,35,128,9.3,0,12.1,4,39
1190,33011,"New Hampshire","Hillsborough",4991,11,3.1,3.1,7,17,27,22,18,8,222,21,12,1200,1434,59,88,74.1,84,67.2,5.5,12,18,28,226,9.9,0,12.7,3,46
1191,33013,"New Hampshire","Merrimack",5392,10,2.8,3,6.5,16,25,21,16,10,185,17,13,NA,1512,64,91,74.6,85,67,4.9,12,17,29,129,9.7,0,13,5,51
1192,33017,"New Hampshire","Strafford",5652,14,3.7,3.7,6.8,20,30,23,17,10,261,16,15,1353,1755,64,89,67.2,81,66.8,5.3,15,21,27,168,9.7,0,8.1,5,51
1193,34001,"New Jersey","Atlantic",7755,19,4.1,3.7,8.7,21,28,25,18,13,491,36,16,1346,1963,73,80,63.7,84,55,12.9,18,23,37,519,11.2,13,12.4,11,37
1194,34003,"New Jersey","Bergen",3916,12,2.8,2.8,7.7,14,22,24,17,5,116,7,15,NA,NA,61,84,62.1,93,76,7.9,8,21,19,106,11.4,11,19.3,1,50
1195,34005,"New Jersey","Burlington",5895,12,3.4,3.5,8.4,16,28,24,15,9,290,18,10,1128,1505,68,83,63.4,92,68.4,8.9,8,19,25,154,11.5,11,13.1,4,56
1196,34009,"New Jersey","Cape May",7338,14,3.7,3.4,7.1,21,25,24,19,12,224,29,15,1800,2080,74,83,67.1,89,56.4,12.5,19,17,34,286,11.1,7,15.4,9,42
1197,34011,"New Jersey","Cumberland",8144,25,4.2,4,9.5,25,33,31,18,19,479,70,20,2209,1920,82,78,63.7,80,38.6,13.4,26,28,45,564,11.5,4,7.7,9,56
1198,34013,"New Jersey","Essex",7668,18,3.2,3.4,10.6,15,26,28,14,7,681,37,19,1197,1177,66,77,60,79,57.8,10.8,23,28,45,678,11.7,24,10.2,1,51
1199,34021,"New Jersey","Mercer",6156,15,2.9,2.7,9.3,14,25,25,16,7,401,25,14,NA,1466,75,82,68.4,87,63.6,7.7,15,21,33,439,11.8,0,14.7,3,50
1200,34023,"New Jersey","Middlesex",4623,14,3.1,3,8.3,13,24,27,13,6,214,17,15,1104,1306,65,82,60,90,69.3,8.4,11,24,23,189,11.8,15,10.9,4,55
1201,34025,"New Jersey","Monmouth",5223,11,3.1,3.4,7.6,16,22,22,17,8,172,14,12,NA,1132,67,83,63.8,93,70.6,8.6,9,20,21,207,11.5,9,18.7,4,44
1202,34027,"New Jersey","Morris",3861,9,2.6,2.8,7.5,13,22,21,17,5,104,7,10,NA,1005,53,83,66.2,94,76.6,7,6,16,14,79,11.8,8,22.3,3,47
1203,34029,"New Jersey","Ocean",6053,14,3.5,3.5,6.3,18,27,26,15,10,132,20,13,1971,1651,73,85,65.9,89,61,10,20,23,20,129,11.3,3,9.9,10,52
1204,34033,"New Jersey","Salem",8042,18,4.3,3.9,8.6,25,34,31,15,19,310,38,12,2128,3736,98,76,65.2,85,53.2,10.8,18,23,36,263,11.8,1,18.2,3,57
1205,34037,"New Jersey","Sussex",5918,12,3.2,3.1,6.9,19,27,22,18,10,89,9,11,1819,1524,80,80,57,86,66.6,9.1,7,19,16,62,11.6,27,14.7,4,45
1206,34039,"New Jersey","Union",5609,17,3.3,3.2,8.4,16,22,25,16,8,338,26,18,1371,1265,55,82,60.7,85,58.2,9.7,14,24,32,455,11.9,3,15.1,1,43
1207,34041,"New Jersey","Warren",5143,14,3.7,3.6,7.7,19,27,26,16,11,121,16,12,1697,1536,71,75,60.6,91,63.1,8.4,10,21,24,115,12.1,3,18.4,5,55
1208,35001,"New Mexico","Bernalillo",7466,15,3.7,3.6,8.8,19,20,16,13,14,681,52,20,1103,1519,32,82,62.7,63,63.2,7.6,27,18,38,813,9.9,0,9.2,6,55
1209,35003,"New Mexico","Catron",6798,23,3.2,4.5,NA,21,24,21,13,NA,81,NA,31,1871,3849,30,57,44.6,93,67.6,8.3,43,22,38,42,11.1,38,0,45,NA
1210,35005,"New Mexico","Chaves",9779,24,4.5,3.7,8,22,29,27,14,22,480,74,23,1342,3071,62,81,57.9,74,49.1,7,32,24,41,675,10.2,2,7.6,13,44
1211,35006,"New Mexico","Cibola",10293,24,4.2,4.1,9.3,18,32,26,13,30,786,80,25,1606,2295,75,45,48.3,70,33.6,7.1,41,26,54,475,10.3,0,7.3,19,60
1212,35007,"New Mexico","Colfax",10290,18,4.5,4.2,11.3,23,21,25,15,16,306,55,21,1717,3537,55,83,46.8,77,54.6,8,28,21,43,516,10.2,17,7.3,21,31
1213,35013,"New Mexico","Dona Ana",7111,21,3.7,3.4,7.5,16,26,18,16,12,575,69,26,1846,2416,57,75,60.6,74,59.5,7.5,40,22,38,403,11.4,10,6.2,21,50
1214,35015,"New Mexico","Eddy",10124,20,4.5,4.5,7.7,20,31,28,15,24,370,79,18,2156,3230,75,83,58,79,50.4,4.5,22,22,33,582,10.8,6,9.3,13,50
1215,35017,"New Mexico","Grant",8938,20,4.6,4.4,10.4,20,23,20,15,19,464,74,20,1225,2500,54,84,61.5,80,60.3,7.9,33,23,41,382,11.9,0,3.4,15,40
1216,35023,"New Mexico","Hidalgo",8395,NA,3.5,3.7,7.3,NA,24,25,NA,NA,347,68,25,NA,NA,46,86,43.6,93,48,6.5,39,NA,48,164,12.1,0,0,12,33
1217,35027,"New Mexico","Lincoln",6725,11,2.5,2.8,9.6,23,20,21,18,19,215,61,26,1708,2945,55,81,56.8,85,59,5.7,31,17,38,475,10.4,0,19.5,16,32
1218,35031,"New Mexico","McKinley",11971,18,3.4,3.3,8.3,15,36,26,12,40,1078,64,31,1238,1770,115,29,42.7,67,41.9,9.2,42,32,46,626,10,0,1.4,33,53
1219,35035,"New Mexico","Otero",8118,19,4.1,3.3,8.5,24,26,22,14,10,364,58,24,1949,3029,75,69,61.8,84,57.3,6.5,30,20,35,415,11,0,7.8,20,49
1220,35039,"New Mexico","Rio Arriba",12971,23,4.8,4.1,11.3,23,25,23,13,41,614,77,23,2240,2911,49,66,59.7,56,49.5,8.3,31,26,45,432,9.6,50,5,23,51
1221,35041,"New Mexico","Roosevelt",8001,18,3.5,2.7,7,24,27,28,12,19,705,61,25,2862,4224,112,61,44.4,84,53.6,5.1,33,18,32,523,9.6,1,5,10,60
1222,35045,"New Mexico","San Juan",9296,17,3.9,3.7,7.4,24,30,24,13,32,642,65,29,1914,1589,68,45,56.1,65,49.8,7.8,25,23,36,708,9.4,18,3.8,14,58
1223,35047,"New Mexico","San Miguel",10067,25,5.3,4,11.8,24,23,20,16,31,568,47,20,1087,2359,57,82,48.4,77,57.5,8,34,21,52,NA,9.6,5,3.4,16,42
1224,35049,"New Mexico","Santa Fe",6963,15,3.3,3.3,9.1,17,14,12,13,17,390,49,23,NA,1362,34,75,66.7,60,58.7,6,24,19,37,398,9.5,0,10.4,10,35
1225,35053,"New Mexico","Socorro",10697,23,4.5,4.3,9.2,20,27,22,14,33,297,70,26,2233,3075,64,78,46.9,75,46,5.5,40,30,53,531,10.7,80,0,17,42
1226,35055,"New Mexico","Taos",8213,16,4.3,3.8,10.5,18,19,16,16,33,437,50,25,NA,1856,62,74,60.3,72,59.6,9.4,44,19,51,526,9.9,18,15.2,21,39
1227,35059,"New Mexico","Union",7975,16,3.2,3,10.2,10,24,26,6,33,198,52,24,1514,NA,76,78,54.5,100,44,5,28,15,41,97,10.4,0,0,14,33
1228,36001,"New York","Albany",6004,13,2.8,3.1,8.1,19,24,23,19,7,464,18,10,1070,1426,62,87,69.6,81,72.9,7,19,20,36,422,10.3,0,12.8,5,47
1229,36003,"New York","Allegany",5486,14,3.6,3.5,7.1,21,29,27,22,16,129,20,12,3059,4461,75,87,71.1,86,54.8,8.7,24,18,31,214,12.3,8,6.1,3,39
1230,36005,"New York","Bronx",7481,24,4.1,3.8,10,18,28,30,15,4,1333,45,17,2121,2156,81,78,60.8,58,47.9,12.3,41,34,64,576,11.4,NA,3.3,0,63
1231,36007,"New York","Broome",6606,14,3.8,3.8,7.9,20,30,24,17,8,289,23,12,1244,1631,62,87,67.2,80,62.9,8.5,24,20,37,254,11,35,11,5,47
1232,36011,"New York","Cayuga",5968,15,3.2,4.6,7.1,29,25,26,23,12,251,27,13,3809,2552,87,87,75.6,76,52.9,7.7,21,19,30,205,11.1,2,3.8,2,43
1233,36017,"New York","Chenango",6483,12,4.1,2.6,6.7,24,28,25,18,14,133,31,12,2015,3412,64,85,66.4,82,53,8.3,26,25,37,100,10.8,0,6,1,27
1234,36019,"New York","Clinton",5988,14,3.4,3.6,7.2,18,29,24,25,12,229,21,11,1521,2289,91,86,73.1,82,50.2,9.9,20,19,31,148,9.7,47,3.7,8,36
1235,36025,"New York","Delaware",6335,12,3.2,2.3,7.5,19,28,28,12,18,138,22,13,1840,3351,95,82,66.9,86,52.3,8.6,27,23,32,149,10.7,4,4.2,1,36
1236,36027,"New York","Dutchess",5266,11,3.1,3.1,7,15,28,23,18,9,257,14,11,1397,1672,64,83,71.6,80,64.9,7.4,12,20,25,295,10.6,1,10.4,6,38
1237,36031,"New York","Essex",5401,10,2.7,3.2,7.8,15,28,23,19,13,122,19,14,3024,3814,67,88,70.8,86,53.5,9.2,22,16,29,139,9.9,28,15.3,2,23
1238,36033,"New York","Franklin",6243,15,3.5,2.9,7.3,19,28,26,22,15,145,32,16,1394,3222,78,85,73.3,79,48.4,9.1,29,21,35,137,9.9,41,7.8,7,39
1239,36035,"New York","Fulton",6107,17,5.8,4.5,7.8,26,29,27,22,14,222,31,13,1981,3796,87,87,69.9,71,49.8,10,25,19,47,202,10.4,3,9,3,39
1240,36037,"New York","Genesee",6198,13,4.3,4.2,6.4,22,28,25,16,14,211,23,11,3004,2817,83,85,61.2,83,60.5,7.5,18,21,30,178,11.9,0,10,2,40
1241,36039,"New York","Greene",6914,9,3.7,2.6,9.6,26,29,26,17,15,222,25,13,3072,2766,56,83,65.7,79,50.2,8.7,22,NA,33,205,10.4,24,16.3,4,27
1242,36041,"New York","Hamilton",7590,NA,NA,NA,NA,NA,25,23,NA,NA,62,NA,17,4835,NA,50,90,71.2,88,59.3,7.8,19,NA,20,88,10.3,44,0,6,23
1243,36043,"New York","Herkimer",6411,12,3.1,4.4,6.9,19,32,27,25,13,214,27,13,2686,3138,98,87,73.7,77,58.1,8.4,25,22,31,302,10.5,22,7.8,4,38
1244,36045,"New York","Jefferson",6167,14,3.9,3.2,6.9,28,32,27,22,11,512,44,13,2201,1428,72,88,71.3,80,57.2,9.7,26,16,33,187,10.6,33,4.3,5,42
1245,36047,"New York","Kings",6284,20,3.7,3.5,8.6,15,25,28,13,5,830,31,16,1596,1735,75,85,57.2,64,60.1,9.7,34,31,40,567,11.6,NA,4.8,0,52
1246,36049,"New York","Lewis",5709,15,3.5,2.5,6.3,20,29,27,NA,19,133,28,13,1594,5482,66,89,67.7,82,44.5,9.5,20,22,20,103,10.6,43,3.7,6,32
1247,36051,"New York","Livingston",4701,10,2.4,1.8,6.1,16,28,25,13,12,185,13,11,2042,2293,63,90,68.4,87,59.3,7.8,17,19,30,100,11.9,36,12.2,9,41
1248,36053,"New York","Madison",5250,14,3.3,3,6.7,23,27,23,13,13,166,17,11,1749,3022,72,85,75.7,85,59.4,8.1,18,19,32,81,10.8,14,9.5,5,35
1249,36055,"New York","Monroe",5787,16,3.4,3.3,8.2,19,30,21,16,7,772,28,10,1004,1432,57,86,64.3,78,71.4,7.6,24,21,38,379,11.6,0,11.8,7,48
1250,36057,"New York","Montgomery",6936,14,3.7,3.2,7.4,31,30,29,17,11,223,39,13,1570,1764,72,85,67.3,70,53.6,9.8,29,24,40,239,10.4,10,2,19,47
1251,36059,"New York","Nassau",4607,12,3,2.8,8,13,21,23,16,8,213,12,12,NA,NA,60,85,66.8,90,72.8,6.7,9,23,19,175,11.3,12,15.1,0,47
1252,36061,"New York","New York",4896,16,3.5,3.6,8.7,14,15,16,22,4,714,26,12,NA,NA,54,80,64.6,67,81.7,7.4,27,27,45,577,11.5,0,27.5,0,36
1253,36065,"New York","Oneida",6542,14,4,4,8.3,24,29,27,13,9,285,31,10,1357,1986,78,86,75.2,80,58.5,8.1,27,20,37,269,10.7,3,11.9,6,38
1254,36067,"New York","Onondaga",5945,13,3.3,3.4,8.1,16,29,22,18,8,509,28,12,1145,1494,63,90,75.5,79,68.4,7.7,23,22,37,364,11,0,11.8,5,50
1255,36069,"New York","Ontario",5719,8,2.9,3.2,6.4,18,27,20,17,9,208,19,11,1242,2102,72,86,70.6,87,70.5,7.2,15,19,28,118,11.5,15,13.9,3,49
1256,36071,"New York","Orange",5774,17,3.3,2.9,7.1,21,26,26,22,11,267,24,12,1464,1677,73,86,65.6,84,61.5,7.8,21,22,23,266,11.2,41,10.2,4,45
1257,36073,"New York","Orleans",6394,20,5.1,3.8,7.4,29,30,28,14,12,464,29,13,4286,6492,104,83,55.6,84,50.5,9.2,21,24,37,176,11.8,0,7,6,47
1258,36079,"New York","Putnam",4491,7,2.6,2.2,7.7,11,29,23,22,8,105,6,10,1749,1967,62,84,67,90,71.1,6.6,7,20,15,79,10.9,0,19.1,5,44
1259,36081,"New York","Queens",4822,18,3.2,3.3,8.3,14,22,28,14,5,523,24,21,1512,1488,62,85,57.3,70,61,8.1,22,32,33,568,11.5,NA,5.6,0,51
1260,36085,"New York","Richmond",5746,13,3.1,3.6,8.2,19,28,29,18,6,297,20,10,1081,1590,60,85,62.6,74,63.9,8.2,19,24,26,553,11.8,NA,7.5,1,50
1261,36091,"New York","Saratoga",4858,12,3.1,2.6,6.7,17,26,24,19,9,149,16,9,1374,1763,61,88,70.2,88,72.1,6.6,9,15,22,72,10.2,11,17.7,4,43
1262,36099,"New York","Seneca",5681,NA,4.8,4.7,5.9,25,31,32,12,14,218,27,13,4400,5430,67,90,72.7,79,52.7,7.7,21,NA,33,142,11.3,5,0,2,43
1263,36107,"New York","Tioga",4922,14,3.7,3.7,7.5,18,29,26,20,11,147,30,11,3406,7374,71,87,66.2,78,57.4,8.1,17,17,24,67,11.1,0,5.9,3,38
1264,36109,"New York","Tompkins",4130,12,2.7,3.6,6.8,13,23,21,17,7,262,7,12,1168,2209,49,92,74.8,80,79.8,5.8,18,16,27,150,11.1,2,16.7,6,41
1265,36111,"New York","Ulster",6159,11,3.6,3.2,7.6,24,27,24,25,12,210,19,13,1331,1849,72,85,68.9,80,62,8.2,18,19,32,240,10.7,35,13.7,6,37
1266,36113,"New York","Warren",5477,13,2.8,2.4,7.1,24,30,21,21,11,247,25,12,NA,1208,63,90,76.5,75,62.6,8.2,20,20,28,143,10.1,35,22.8,4,31
1267,36115,"New York","Washington",6003,17,3.9,3.1,7.8,28,29,31,13,15,259,31,13,2753,4155,67,92,70.4,78,45.1,7.5,22,18,29,141,10,22,9.5,4,44
1268,36117,"New York","Wayne",6047,19,5.6,4.6,6.9,23,30,24,14,12,306,32,12,3025,2440,83,87,68.6,83,58.6,8.1,21,25,31,178,11.3,16,5.3,3,50
1269,36119,"New York","Westchester",4441,11,3.1,2.7,8.4,14,17,19,17,5,307,18,13,NA,1048,58,85,67.6,86,68.3,6.8,14,24,26,256,11.1,11,19.7,1,43
1270,36121,"New York","Wyoming",5532,15,3.5,4.2,5.4,21,29,23,17,14,145,17,12,2006,3841,77,83,61.4,84,50.6,8.4,16,17,30,105,12.1,14,9.5,5,48
1271,36123,"New York","Yates",5485,NA,2.5,2.5,5.3,NA,25,27,17,11,185,19,15,1811,3331,51,86,76.7,83,43,6.9,24,NA,23,59,11.5,1,11.8,0,30
1272,37001,"North Carolina","Alamance",7123,20,3.6,3.4,9.4,23,34,28,11,13,409,44,21,1847,2396,56,90,73.8,75,56.2,10.7,26,20,40,443,12.7,3,9.2,11,52
1273,37005,"North Carolina","Alleghany",8817,26,4.6,4.5,9.2,28,25,30,17,19,54,57,30,NA,5635,79,92,67.5,86,51.4,12.4,33,22,34,36,12.9,0,17.9,1,29
1274,37009,"North Carolina","Ashe",7521,23,4.6,3.4,8.5,24,23,26,10,22,77,57,23,1950,4612,85,89,71.3,80,43.2,12.2,31,22,23,136,13,0,7.3,2,41
1275,37013,"North Carolina","Beaufort",9400,20,4,2.4,10.5,NA,36,30,NA,23,438,60,19,1990,3017,59,92,75.9,72,51.7,11.5,36,15,38,477,12.4,0,10.5,5,48
1276,37015,"North Carolina","Bertie",11207,NA,3.8,2,13.9,NA,38,31,NA,46,747,62,18,5317,1129,78,87,68.8,72,42,12.7,35,NA,53,173,12.3,0,4.7,5,62
1277,37017,"North Carolina","Bladen",11030,31,5.5,5,10,24,37,31,4,36,551,56,22,3201,3572,77,84,64.3,80,49.6,13.1,34,32,50,496,13,0,2.8,3,62
1278,37019,"North Carolina","Brunswick",8349,17,3.1,3.5,8.6,22,30,27,14,27,225,53,20,2205,3513,54,92,77.1,84,57.7,11.5,29,20,33,232,12.7,3,8.3,5,38
1279,37021,"North Carolina","Buncombe",7026,14,3.4,3.5,8.6,21,24,20,13,13,300,40,21,NA,1550,47,89,72.6,81,67.6,8.2,27,17,32,293,13.5,0,9.6,9,43
1280,37023,"North Carolina","Burke",9240,23,4.8,4.5,8.2,24,28,28,7,18,276,54,20,1712,2543,58,88,67,85,49.7,12.7,30,21,31,168,13.3,0,5.5,12,55
1281,37029,"North Carolina","Camden",5064,20,4.2,2.2,7.9,NA,32,26,NA,17,90,29,16,1000,NA,71,89,70.5,86,71.2,8.5,15,10,23,70,12.3,0,0,1,50
1282,37031,"North Carolina","Carteret",8072,18,4.6,4.1,7.4,22,28,29,21,19,310,39,19,1906,1471,70,85,76.5,84,61.8,9.4,26,16,36,322,12.4,7,18,7,36
1283,37033,"North Carolina","Caswell",7738,20,4.4,4.5,9.7,NA,31,29,11,22,363,37,19,7906,1254,56,91,71.2,78,45.3,10.9,29,26,45,211,12.6,77,4.2,6,45
1284,37037,"North Carolina","Chatham",5967,20,4.5,3.7,8.3,20,25,22,17,24,222,45,20,2552,4612,54,91,72.6,81,61.2,8,19,18,24,186,12.8,11,9.4,3,40
1285,37039,"North Carolina","Cherokee",8521,22,4.6,3.7,10.3,23,27,28,9,18,128,48,22,1959,2787,51,88,70.5,89,57,13.8,32,25,24,188,13.5,44,7.3,0,47
1286,37043,"North Carolina","Clay",9463,21,4.2,5.6,6,25,25,24,6,22,47,40,22,2115,2134,59,89,70.7,85,55.1,10.7,38,17,21,142,13.5,5,0,2,25
1287,37045,"North Carolina","Cleveland",9594,20,4.4,4.9,9.8,25,32,30,9,20,415,57,18,1884,2943,65,88,65.4,78,52.3,11.8,32,20,44,221,13.3,0,6.1,6,53
1288,37047,"North Carolina","Columbus",12108,28,5.1,4.5,11.6,24,34,29,6,41,331,63,22,2635,5075,80,89,68.7,82,54.3,13.9,37,31,45,523,13,24,3.4,1,67
1289,37053,"North Carolina","Currituck",7275,NA,4.1,3.5,7.9,NA,33,24,NA,24,166,33,18,5913,5946,68,86,69.5,87,56.1,7,18,NA,27,192,12.2,0,4.2,3,45
1290,37059,"North Carolina","Davie",6014,18,4.4,3.1,8.2,25,29,29,13,20,150,36,18,2755,4632,72,89,66.2,83,57.3,10.2,18,19,24,193,12.9,0,4.8,3,41
1291,37061,"North Carolina","Duplin",8311,NA,4.2,2.7,8.5,20,35,34,9,28,349,65,28,3455,5401,74,88,65.2,81,42,9.8,30,22,40,306,12.7,3,1.7,1,51
1292,37067,"North Carolina","Forsyth",7332,15,3,3.1,10.3,20,26,21,13,11,711,45,19,1021,1788,60,88,68,81,62.5,10,28,18,37,625,12.8,0,14.2,12,47
1293,37069,"North Carolina","Franklin",7673,16,4.2,4.2,8.5,26,35,29,16,24,208,47,20,6759,6247,79,88,71.3,80,52.2,10.3,24,26,26,143,12.5,9,6.6,2,69
1294,37071,"North Carolina","Gaston",9282,21,4.5,4.3,9.6,27,26,29,13,16,427,58,20,1623,2277,71,83,63,78,56.7,11.6,24,23,36,516,13.3,14,10.7,11,57
1295,37073,"North Carolina","Gates",9113,25,4.4,4,11,12,35,30,8,28,377,39,18,1219,NA,84,86,68.9,86,46.3,7.8,24,NA,43,75,12.3,0,0,0,25
1296,37081,"North Carolina","Guilford",6974,13,2.9,3.2,9.4,18,28,23,14,13,489,33,19,1327,2020,53,88,71.7,85,65.9,10.8,24,19,40,566,12.7,2,13.1,7,48
1297,37085,"North Carolina","Harnett",8643,19,3.9,3.4,8.7,27,32,27,13,24,392,46,20,3735,3724,96,85,64,74,60.8,11.6,26,21,35,344,12.8,0,6,4,56
1298,37089,"North Carolina","Henderson",6873,18,3.5,3.3,7.6,19,24,23,12,14,156,52,22,1304,2255,50,85,70.3,85,62.3,8.2,23,20,24,161,13.5,1,8.4,5,45
1299,37091,"North Carolina","Hertford",8977,NA,4,2.7,12.4,22,35,35,9,29,786,63,19,1641,4486,72,90,72.3,80,50.3,11.1,38,NA,55,338,12.3,0,8.1,6,60
